0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 71.4, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 75.0, 85.7, 85.7
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 42.9, 85.7
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 71.4, 100.0, 75.0, 71.4
100.0, 28.6, 0.0, 0.0, 83.3, 83.3, 100.0, 80.0
100.0, 0.0, 100.0, 20.0, 100.0, 100.0, 100.0, 100.0
100.0, 40.0, 100.0, 33.3, 100.0, 80.0, 80.0, 100.0
100.0, 0.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 60.0, 40.0, 80.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 80.0, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 10.0, 0.0, 0.0, 44.4, 72.7, 33.3, 44.4
0.0, 0.0, 0.0, 0.0, 62.5, 100.0, 85.7, 62.5
100.0, 25.0, 0.0, 0.0, 100.0, 100.0, 71.4, 66.7
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 83.3, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 75.0
100.0, 80.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 16.7, 0.0, 83.3, 100.0, 85.7, 100.0
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
100.0, 60.0, 0.0, 25.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 16.7, 0.0, 83.3, 100.0, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 100.0, 80.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 11.1, 33.3, 10.0, 42.9, 70.0, 33.3, 25.0
0.0, 0.0, 22.2, 0.0, 100.0, 71.4, 83.3, 71.4
22.2, 11.1, 0.0, 0.0, 87.5, 100.0, 50.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 71.4, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 85.7, 87.5
100.0, 0.0, 0.0, 0.0, 100.0, 62.5, 75.0, 62.5
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 80.0, 100.0, 100.0
100.0, 33.3, 0.0, 0.0, 83.3, 100.0, 100.0, 100.0
100.0, 100.0, 0.0, 20.0, 100.0, 80.0, 100.0, 80.0
100.0, 100.0, 16.7, 0.0, 83.3, 100.0, 80.0, 80.0
11.1, 66.7, 22.2, 0.0, 63.6, 70.0, 55.6, 57.1
0.0, 11.1, 0.0, 0.0, 100.0, 70.0, 85.7, 70.0
100.0, 0.0, 0.0, 0.0, 83.3, 75.0, 66.7, 100.0
33.3, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 85.7
100.0, 12.5, 0.0, 0.0, 100.0, 57.1, 62.5, 62.5
100.0, 0.0, 0.0, 0.0, 100.0, 80.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 80.0, 80.0
100.0, 42.9, 16.7, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 50.0, 0.0, 0.0, 100.0, 83.3, 100.0, 100.0
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 75.0, 80.0
100.0, 100.0, 0.0, 16.7, 100.0, 80.0, 100.0, 100.0
100.0, 100.0, 16.7, 0.0, 100.0, 100.0, 80.0, 80.0
18.2, 0.0, 0.0, 0.0, 90.0, 54.5, 69.2, 40.0
0.0, 0.0, 0.0, 0.0, 100.0, 85.7, 83.3, 75.0
22.2, 0.0, 0.0, 0.0, 100.0, 90.0, 55.6, 88.9
100.0, 14.3, 0.0, 0.0, 83.3, 100.0, 80.0, 80.0
100.0, 0.0, 0.0, 16.7, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 83.3, 100.0, 83.3, 83.3
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 83.3, 100.0, 83.3, 83.3
100.0, 40.0, 0.0, 75.0, 100.0, 100.0, 100.0, 100.0
100.0, 25.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
88.9, 0.0, 0.0, 0.0, 57.1, 83.3, 57.1, 57.1
18.2, 0.0, 0.0, 0.0, 100.0, 45.5, 60.0, 50.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 87.5, 100.0
100.0, 25.0, 0.0, 0.0, 100.0, 100.0, 57.1, 100.0
42.9, 16.7, 0.0, 0.0, 100.0, 100.0, 50.0, 83.3
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 75.0, 100.0
22.2, 0.0, 0.0, 0.0, 87.5, 100.0, 71.4, 100.0
100.0, 14.3, 12.5, 0.0, 50.0, 100.0, 75.0, 42.9
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 83.3, 100.0, 83.3, 83.3
100.0, 0.0, 16.7, 0.0, 83.3, 100.0, 100.0, 100.0
100.0, 28.6, 80.0, 0.0, 66.7, 83.3, 66.7, 57.1
12.5, 0.0, 100.0, 10.0, 55.6, 100.0, 60.0, 33.3
42.9, 50.0, 50.0, 0.0, 100.0, 83.3, 83.3, 100.0
100.0, 0.0, 0.0, 12.5, 85.7, 100.0, 71.4, 71.4
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 83.3, 100.0, 100.0
87.5, 0.0, 0.0, 0.0, 80.0, 100.0, 83.3, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 80.0, 100.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 85.7, 100.0
100.0, 0.0, 0.0, 0.0, 87.5, 50.0, 71.4, 87.5
100.0, 28.6, 0.0, 0.0, 80.0, 100.0, 100.0, 100.0
100.0, 0.0, 16.7, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 83.3, 100.0, 80.0
100.0, 28.6, 0.0, 0.0, 57.1, 83.3, 66.7, 66.7
0.0, 0.0, 0.0, 0.0, 100.0, 50.0, 44.4, 46.2
16.7, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 11.1, 0.0, 0.0, 100.0, 88.9, 88.9, 62.5
100.0, 100.0, 25.0, 0.0, 100.0, 75.0, 60.0, 66.7
83.3, 16.7, 33.3, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 14.3, 0.0, 50.0, 87.5, 57.1, 85.7
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 83.3, 100.0, 80.0, 100.0
100.0, 0.0, 0.0, 14.3, 100.0, 100.0, 83.3, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 100.0, 80.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
87.5, 0.0, 37.5, 0.0, 50.0, 77.8, 50.0, 42.9
25.0, 100.0, 100.0, 0.0, 66.7, 83.3, 50.0, 50.0
100.0, 0.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 50.0, 100.0, 20.0, 80.0, 100.0, 100.0, 100.0
100.0, 20.0, 20.0, 0.0, 100.0, 100.0, 100.0, 100.0
33.3, 100.0, 0.0, 0.0, 80.0, 100.0, 80.0, 80.0
100.0, 0.0, 16.7, 0.0, 100.0, 100.0, 83.3, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 80.0, 100.0, 100.0, 83.3
100.0, 33.3, 16.7, 28.6, 100.0, 100.0, 83.3, 83.3
0.0, 0.0, 0.0, 66.7, 100.0, 75.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 83.3, 83.3, 83.3
0.0, 14.3, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
12.5, 0.0, 0.0, 0.0, 90.0, 87.5, 44.4, 87.5
25.0, 0.0, 0.0, 0.0, 100.0, 87.5, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 71.4, 50.0, 37.5, 37.5
9.1, 0.0, 0.0, 0.0, 100.0, 45.5, 66.7, 53.8
28.6, 12.5, 0.0, 0.0, 100.0, 85.7, 83.3, 85.7
100.0, 0.0, 0.0, 0.0, 87.5, 100.0, 87.5, 33.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 83.3
60.0, 0.0, 40.0, 0.0, 100.0, 50.0, 100.0, 100.0
12.5, 0.0, 0.0, 0.0, 100.0, 83.3, 71.4, 100.0
12.5, 0.0, 0.0, 0.0, 100.0, 44.4, 90.0, 87.5
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 85.7
12.5, 50.0, 12.5, 0.0, 100.0, 87.5, 50.0, 75.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 88.9, 87.5, 50.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 83.3, 83.3
12.5, 0.0, 0.0, 0.0, 75.0, 100.0, 100.0, 62.5
100.0, 14.3, 0.0, 0.0, 71.4, 62.5, 87.5, 85.7
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 60.0, 75.0, 60.0, 50.0
9.1, 0.0, 0.0, 0.0, 54.5, 100.0, 75.0, 30.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 16.7, 83.3, 100.0, 83.3, 100.0
100.0, 25.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 80.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 80.0, 100.0, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 75.0, 75.0, 75.0, 100.0
40.0, 0.0, 100.0, 20.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 20.0, 50.0, 100.0, 80.0, 100.0, 100.0
83.3, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 16.7, 83.3, 83.3, 83.3, 100.0
100.0, 66.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 75.0, 0.0, 100.0, 100.0, 75.0, 100.0
100.0, 100.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 100.0, 0.0, 60.0, 60.0, 50.0, 40.0
28.6, 100.0, 100.0, 0.0, 50.0, 100.0, 40.0, 40.0
20.0, 100.0, 100.0, 0.0, 66.7, 80.0, 83.3, 71.4
100.0, 50.0, 60.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 100.0, 20.0, 83.3, 100.0, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 83.3, 83.3
100.0, 16.7, 0.0, 0.0, 83.3, 100.0, 100.0, 100.0
100.0, 50.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 33.3, 0.0, 83.3, 100.0, 83.3, 83.3
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
83.3, 100.0, 0.0, 0.0, 100.0, 100.0, 80.0, 80.0
100.0, 33.3, 0.0, 75.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 100.0, 80.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 80.0, 100.0
20.0, 0.0, 0.0, 0.0, 83.3, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 50.0, 55.6, 75.0, 50.0
18.2, 40.0, 0.0, 0.0, 100.0, 50.0, 44.4, 40.0
33.3, 62.5, 50.0, 12.5, 100.0, 87.5, 85.7, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 85.7, 66.7, 83.3
0.0, 28.6, 0.0, 0.0, 100.0, 100.0, 83.3, 83.3
0.0, 0.0, 0.0, 0.0, 87.5, 100.0, 50.0, 100.0
14.3, 0.0, 0.0, 0.0, 100.0, 85.7, 83.3, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 62.5, 87.5, 50.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 83.3, 83.3, 100.0, 100.0
100.0, 0.0, 0.0, 20.0, 80.0, 100.0, 100.0, 80.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 80.0, 0.0, 0.0, 100.0, 80.0, 100.0, 80.0
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 25.0, 0.0, 83.3, 100.0, 100.0, 100.0
100.0, 85.7, 20.0, 0.0, 75.0, 75.0, 60.0, 60.0
18.2, 0.0, 0.0, 0.0, 63.6, 69.2, 54.5, 90.0
100.0, 0.0, 0.0, 0.0, 87.5, 88.9, 71.4, 85.7
100.0, 20.0, 0.0, 0.0, 83.3, 100.0, 85.7, 80.0
100.0, 0.0, 0.0, 20.0, 100.0, 100.0, 100.0, 100.0
100.0, 50.0, 0.0, 0.0, 83.3, 100.0, 100.0, 83.3
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 75.0, 100.0
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 28.6, 0.0, 80.0, 100.0, 83.3, 80.0
100.0, 25.0, 25.0, 75.0, 100.0, 100.0, 100.0, 80.0
0.0, 28.6, 0.0, 16.7, 100.0, 100.0, 85.7, 100.0
100.0, 12.5, 0.0, 0.0, 75.0, 50.0, 100.0, 42.9
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 83.3, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 62.5, 66.7, 42.9, 44.4
10.0, 0.0, 0.0, 0.0, 100.0, 70.0, 70.0, 60.0
40.0, 0.0, 57.1, 14.3, 100.0, 100.0, 80.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 87.5, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 85.7, 66.7, 66.7, 71.4
100.0, 0.0, 0.0, 0.0, 80.0, 80.0, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 80.0, 83.3, 83.3, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
14.3, 0.0, 0.0, 0.0, 100.0, 100.0, 85.7, 85.7
100.0, 66.7, 12.5, 0.0, 100.0, 62.5, 71.4, 71.4
100.0, 100.0, 0.0, 0.0, 55.6, 75.0, 42.9, 50.0
100.0, 75.0, 0.0, 0.0, 71.4, 66.7, 50.0, 42.9
100.0, 20.0, 0.0, 0.0, 80.0, 100.0, 100.0, 100.0
0.0, 16.7, 0.0, 0.0, 100.0, 100.0, 83.3, 100.0
100.0, 0.0, 0.0, 12.5, 100.0, 88.9, 66.7, 57.1
100.0, 0.0, 0.0, 0.0, 83.3, 100.0, 83.3, 83.3
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 50.0, 0.0, 40.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 20.0, 25.0, 100.0, 100.0, 75.0, 80.0
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
80.0, 100.0, 16.7, 0.0, 83.3, 80.0, 100.0, 100.0
100.0, 33.3, 0.0, 50.0, 100.0, 100.0, 100.0, 75.0
100.0, 33.3, 0.0, 20.0, 66.7, 85.7, 80.0, 60.0
14.3, 6.7, 0.0, 0.0, 100.0, 50.0, 64.3, 38.5
14.3, 0.0, 0.0, 0.0, 100.0, 100.0, 80.0, 100.0
12.5, 0.0, 0.0, 0.0, 100.0, 87.5, 62.5, 88.9
0.0, 0.0, 0.0, 0.0, 100.0, 88.9, 100.0, 62.5
100.0, 14.3, 0.0, 0.0, 85.7, 75.0, 71.4, 71.4
0.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 85.7, 100.0, 83.3
100.0, 20.0, 0.0, 0.0, 80.0, 80.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 66.7, 80.0, 71.4, 57.1
45.5, 0.0, 9.1, 0.0, 100.0, 50.0, 66.7, 45.5
16.7, 14.3, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 11.1, 25.0, 0.0, 100.0, 88.9, 77.8, 80.0
100.0, 0.0, 0.0, 0.0, 100.0, 80.0, 71.4, 80.0
100.0, 28.6, 14.3, 0.0, 100.0, 83.3, 100.0, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 83.3, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 80.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 83.3, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
14.3, 0.0, 0.0, 0.0, 100.0, 83.3, 80.0, 100.0
25.0, 0.0, 0.0, 0.0, 61.5, 54.5, 100.0, 50.0
11.1, 0.0, 0.0, 0.0, 100.0, 75.0, 77.8, 62.5
0.0, 0.0, 0.0, 11.1, 100.0, 75.0, 100.0, 62.5
12.5, 0.0, 0.0, 11.1, 100.0, 55.6, 75.0, 100.0
33.3, 14.3, 50.0, 0.0, 85.7, 83.3, 87.5, 57.1
0.0, 0.0, 0.0, 0.0, 100.0, 87.5, 85.7, 87.5
14.3, 0.0, 0.0, 0.0, 100.0, 87.5, 75.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 85.7, 71.4, 80.0
100.0, 16.7, 14.3, 0.0, 83.3, 100.0, 100.0, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 80.0, 100.0
7.7, 0.0, 0.0, 0.0, 54.5, 78.6, 58.3, 42.9
25.0, 0.0, 0.0, 0.0, 87.5, 100.0, 87.5, 57.1
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 87.5, 62.5
66.7, 25.0, 0.0, 0.0, 100.0, 83.3, 100.0, 85.7
100.0, 100.0, 0.0, 0.0, 100.0, 50.0, 71.4, 71.4
100.0, 100.0, 0.0, 0.0, 83.3, 85.7, 100.0, 100.0
33.3, 100.0, 0.0, 50.0, 100.0, 100.0, 100.0, 75.0
100.0, 0.0, 0.0, 0.0, 75.0, 75.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
20.0, 33.3, 0.0, 0.0, 100.0, 100.0, 80.0, 66.7
16.7, 41.7, 16.7, 0.0, 100.0, 45.5, 54.5, 40.0
0.0, 11.1, 0.0, 0.0, 88.9, 77.8, 80.0, 77.8
0.0, 14.3, 0.0, 0.0, 100.0, 75.0, 57.1, 87.5
12.5, 0.0, 0.0, 0.0, 100.0, 66.7, 100.0, 85.7
12.5, 0.0, 0.0, 0.0, 100.0, 75.0, 90.0, 60.0
11.1, 0.0, 0.0, 0.0, 100.0, 62.5, 75.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 83.3, 100.0
14.3, 0.0, 0.0, 0.0, 100.0, 75.0, 75.0, 85.7
12.5, 0.0, 0.0, 0.0, 100.0, 57.1, 85.7, 87.5
100.0, 0.0, 0.0, 0.0, 85.7, 85.7, 85.7, 85.7
100.0, 0.0, 0.0, 0.0, 44.4, 55.6, 30.0, 33.3
0.0, 0.0, 0.0, 0.0, 100.0, 85.7, 85.7, 85.7
14.3, 62.5, 0.0, 0.0, 100.0, 55.6, 71.4, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 62.5, 100.0, 75.0
25.0, 0.0, 0.0, 0.0, 100.0, 57.1, 87.5, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 85.7, 85.7, 87.5
28.6, 0.0, 0.0, 0.0, 100.0, 85.7, 87.5, 71.4
100.0, 11.1, 0.0, 0.0, 100.0, 88.9, 66.7, 87.5
100.0, 100.0, 0.0, 0.0, 83.3, 100.0, 83.3, 100.0
33.3, 100.0, 0.0, 25.0, 100.0, 100.0, 100.0, 100.0
100.0, 28.6, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
100.0, 0.0, 0.0, 0.0, 45.5, 60.0, 40.0, 45.5
87.5, 0.0, 0.0, 0.0, 100.0, 71.4, 85.7, 75.0
100.0, 0.0, 0.0, 0.0, 100.0, 75.0, 100.0, 50.0
50.0, 14.3, 0.0, 0.0, 100.0, 87.5, 50.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 71.4, 100.0
50.0, 0.0, 16.7, 0.0, 100.0, 83.3, 80.0, 100.0
12.5, 12.5, 0.0, 0.0, 100.0, 88.9, 62.5, 66.7
16.7, 0.0, 0.0, 0.0, 100.0, 66.7, 100.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 71.4, 87.5, 100.0
12.5, 0.0, 0.0, 0.0, 100.0, 50.0, 85.7, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 66.7, 87.5
0.0, 0.0, 0.0, 0.0, 85.7, 83.3, 71.4, 100.0
20.0, 6.7, 0.0, 6.7, 100.0, 40.0, 50.0, 53.3
22.2, 0.0, 0.0, 0.0, 87.5, 100.0, 85.7, 85.7
100.0, 22.2, 0.0, 12.5, 57.1, 87.5, 75.0, 87.5
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
28.6, 0.0, 0.0, 0.0, 100.0, 83.3, 83.3, 85.7
100.0, 0.0, 0.0, 0.0, 100.0, 66.7, 66.7, 60.0
100.0, 100.0, 33.3, 25.0, 100.0, 83.3, 80.0, 83.3
100.0, 100.0, 0.0, 50.0, 100.0, 100.0, 100.0, 100.0
80.0, 100.0, 0.0, 0.0, 80.0, 100.0, 100.0, 100.0
100.0, 80.0, 0.0, 20.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 25.0, 50.0, 100.0, 100.0, 75.0, 80.0
100.0, 25.0, 0.0, 0.0, 62.5, 75.0, 77.8, 66.7
100.0, 11.1, 0.0, 0.0, 55.6, 80.0, 44.4, 50.0
100.0, 100.0, 25.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 0.0, 0.0, 100.0, 80.0, 100.0, 83.3
100.0, 100.0, 16.7, 0.0, 83.3, 83.3, 83.3, 100.0
100.0, 50.0, 0.0, 50.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 80.0, 80.0, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 20.0, 0.0, 75.0, 75.0, 75.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 80.0, 75.0, 80.0, 80.0
36.4, 0.0, 0.0, 0.0, 100.0, 50.0, 63.6, 40.0
40.0, 11.1, 0.0, 0.0, 66.7, 100.0, 70.0, 75.0
100.0, 0.0, 0.0, 0.0, 83.3, 100.0, 100.0, 100.0
22.2, 0.0, 0.0, 0.0, 100.0, 87.5, 87.5, 87.5
100.0, 25.0, 0.0, 0.0, 100.0, 57.1, 57.1, 57.1
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 83.3, 80.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 83.3, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 80.0, 80.0, 80.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 80.0, 83.3
85.7, 80.0, 0.0, 0.0, 100.0, 85.7, 100.0, 100.0
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 0.0, 0.0, 66.7, 60.0, 50.0, 42.9
20.0, 30.0, 0.0, 10.0, 100.0, 54.5, 60.0, 44.4
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 85.7, 100.0
100.0, 28.6, 0.0, 0.0, 75.0, 85.7, 75.0, 42.9
100.0, 40.0, 0.0, 66.7, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 66.7, 100.0, 71.4, 71.4
100.0, 0.0, 20.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 14.3, 100.0, 100.0, 80.0, 80.0
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 100.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 83.3, 100.0
100.0, 11.1, 0.0, 0.0, 100.0, 75.0, 57.1, 62.5
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 80.0, 83.3
100.0, 33.3, 0.0, 0.0, 83.3, 100.0, 100.0, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
83.3, 0.0, 0.0, 0.0, 60.0, 83.3, 50.0, 50.0
18.2, 0.0, 0.0, 0.0, 100.0, 45.5, 63.6, 50.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 87.5
20.0, 0.0, 10.0, 0.0, 100.0, 90.0, 54.5, 88.9
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 50.0, 75.0, 80.0, 85.7, 80.0, 83.3
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 28.6, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
100.0, 0.0, 0.0, 0.0, 87.5, 100.0, 85.7, 100.0
0.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 16.7, 0.0, 83.3, 83.3, 100.0, 83.3
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
33.3, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 85.7
100.0, 66.7, 0.0, 0.0, 83.3, 57.1, 57.1, 50.0
